mobile_name,price,screen_size,screen_resolution,screen_frequency_Hz,screen_speciality,ram_gb,inbuilt_storage_gb,memory_card_supported,extra_storage_GB,battery_capacity_mAh,charging_capacity_Watt,charging_type,5G_support,4G_support,3G_support,VoLTE_support,Wi-Fi_support,NFC_support,ir_blaster_support,camera1_mp,camera2_mp,camera3_mp,processor_name,processing_core,clock_speed_GHz,os_name,os_version,rating,specs_score
Nubia Z60 Ultra,52990,6.8,1116 x 2480,120.0,,8.0,256.0,unknown,unknown,6000.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,64.0,50.0,50.0,Snapdragon 8 Gen3,8.0,3.3,Android,14.0,4.6,89.0
Infinix Zero 30 5G (12GB RAM + 256GB),23999,6.78,1080 x 2400,144.0, Punch Hole,12.0,256.0,unknown,unknown,5000.0,68.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,108.0,13.0,2.0,Dimensity 8020,8.0,2.6,Android,13.0,4.3,88.0
Vivo Y28 5G (8GB RAM + 128GB),16999,6.56,720 x 1612,90.0, Water Drop Notch,8.0,128.0,yes,1024.0,5000.0,15.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Dimensity 6020,8.0,2.2,Android,13.0,4.6,79.0
Vivo V29 Pro,39990,6.78,1260 x 2800,120.0, Punch Hole,8.0,256.0,unknown,unknown,4600.0,80.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,12.0,8.0,Dimensity  8200,8.0,3.1,Android,13.0,4.4,84.0
Xiaomi Redmi K70 Pro,38990,6.67,1440 x 3200,120.0, Punch Hole,12.0,256.0,unknown,unknown,5000.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,50.0,12.0,Snapdragon 8 Gen3,8.0,3.3,Android,14.0,4.6,87.0
OnePlus Nord CE 4 Lite 5G,20990,6.74,1080 x 2400,120.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,80.0,Fast Charging,yes,yes,yes,yes,yes,no,no,108.0,2.0,2.0,Snapdragon 7 Gen1,8.0,2.4,Android,14.0,4.7,85.0
Apple iPhone 15 Pro Max,156900,6.7,1290 x 2796,120.0, Dynamic Island,8.0,256.0,no,unknown,,,,yes,yes,yes,yes,yes,yes,no,48.0,12.0,12.0,Bionic  A17 Pro,6.0,3.78,iOS,17.0,4.25,89.0
Tecno Spark 20 Pro,12999,6.78,1080 x 2460,120.0, Punch Hole,8.0,256.0,yes,unknown,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,yes,no,108.0,0.08,0.0,Helio G99,8.0,2.2,Android,13.0,4.35,76.0
Realme 12,14990,6.67,1080 x 2408,120.0, Water Drop Notch,8.0,128.0,yes,1024.0,5000.0,67.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Dimensity 8050,8.0,3.0,Android,14.0,4.4,81.0
Samsung Galaxy S20 FE 5G,29999,6.5,1080 x 2400,120.0, Punch Hole,8.0,128.0,yes,unknown,,,,yes,yes,yes,yes,yes,yes,no,12.0,12.0,8.0,Snapdragon 865,8.0,2.84,Android,10.0,4.35,88.0
Xiaomi Redmi 13C 5G (6GB RAM + 128GB),12499,6.74,720 x 1600,90.0, Water Drop Notch,6.0,128.0,yes,1024.0,5000.0,18.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,0.0,0.0,Dimensity 6100 Plus,8.0,2.2,Android,13.0,4.0,76.0
Samsung Galaxy A54 5G,33990,6.4,1080 x 2340,120.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,12.0,5.0,Exynos 1380,8.0,2.4,Android,13.0,4.55,88.0
Poco C55,6499,6.71,720 x 1650,, Water Drop Notch,4.0,64.0,yes,1024.0,5000.0,10.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,0.0,0.0,Helio  G85,8.0,2.0,Android,12.0,4.55,71.0
Samsung Galaxy S23 FE 5G,50500,6.4,1080 x 2340,120.0, Punch Hole,8.0,128.0,no,unknown,4500.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,12.0,8.0,Exynos 2200,8.0,2.8,Android,13.0,4.55,85.0
OnePlus Nord 3 5G (16GB RAM + 256GB),33999,6.74,1240 x 2772,120.0, Punch Hole,16.0,256.0,unknown,unknown,5000.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,8.0,2.0,Dimensity 9000,8.0,3.05,Android,13.0,4.7,87.0
Realme 11 5G (8GB RAM + 256GB),19450,6.72,1080 x 2400,120.0, Punch Hole,8.0,256.0,yes,1024.0,5000.0,67.0,Fast Charging,yes,yes,yes,yes,yes,no,no,108.0,2.0,0.0,Dimensity 6100 Plus,8.0,2.2,Android,13.0,4.65,84.0
Infinix GT 10 Pro,21999,6.67,1080 x 2460,120.0, Punch Hole,8.0,256.0,yes,1024.0,5000.0,45.0,Fast Charging,yes,yes,yes,yes,yes,no,no,108.0,2.0,2.0,Dimensity  8050,8.0,3.0,Android,13.0,4.6,88.0
Poco F5,29999,6.67,1080 x 2400,120.0, Punch Hole,8.0,256.0,unknown,unknown,5000.0,67.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,64.0,8.0,2.0,Snapdragon 7+ Gen2,8.0,2.91,Android,13.0,4.75,84.0
Poco M6 Pro 5G (6GB RAM + 128GB),11999,6.79,1080 x 2460,90.0, Punch Hole,6.0,128.0,yes,1024.0,5000.0,18.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,50.0,2.0,0.0,Snapdragon 4 Gen2,8.0,2.2,Android,13.0,4.6,77.0
Realme C53,9499,6.74,1080 x 2400,90.0, Water Drop Notch,4.0,128.0,yes,2048.0,5000.0,18.0,Fast Charging,no,yes,yes,yes,yes,no,no,108.0,2.0,0.0,Tiger T612,8.0,1.82,Android,13.0,4.55,75.0
Vivo Y78 Plus,17990,6.78,1080 x 2400,120.0, Punch Hole,8.0,128.0,no,unknown,5000.0,44.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Snapdragon 695,8.0,2.2,Android,13.0,4.55,74.0
Lava Storm 5G,13499,6.78,2400 x 1200,120.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,8.0,0.0,Dimensity 6080,8.0,2.4,Android,13.0,4.65,81.0
Lava Storm 5G,13499,6.78,2400 x 1200,120.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,8.0,0.0,Dimensity 6080,8.0,2.4,Android,13.0,4.65,81.0
Vivo V28,28990,6.7,1080 x 2400,120.0, Water Drop Notch,8.0,256.0,yes,unknown,5000.0,80.0,Fast Charging,yes,yes,yes,yes,yes,no,no,108.0,13.0,2.0,Snapdragon 6 Gen 1,8.0,2.2,Android,13.0,4.4,84.0
Vivo Y28 5G (6GB RAM + 128GB),15499,6.56,720 x 1612,90.0, Water Drop Notch,6.0,128.0,yes,1024.0,5000.0,15.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Dimensity 6020,8.0,2.2,Android,13.0,4.05,77.0
Realme 11 Pro Plus (12GB RAM + 256GB),29999,6.7,1080 x 2412,120.0, Punch Hole,12.0,256.0,no,unknown,5000.0,100.0,Fast Charging,yes,yes,yes,yes,yes,no,no,200.0,8.0,2.0,Dimensity 7050,8.0,2.6,Android,13.0,4.45,89.0
Samsung Galaxy A34 5G,25499,6.6,1080 x 2340,120.0, Water Drop Notch,6.0,128.0,yes,1024.0,5000.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,48.0,8.0,5.0,Dimensity 1080,8.0,2.6,Android,13.0,4.2,83.0
OnePlus Nord CE 3 (12GB RAM + 256GB),27999,6.7,1080 x 2412,120.0, Punch Hole,12.0,256.0,yes,1024.0,5000.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,8.0,2.0,Snapdragon  782G,8.0,2.7,Android,13.0,4.3,85.0
iQOO Neo 7 Pro,32999,6.78,1080 x 2400,120.0, Punch Hole,8.0,128.0,unknown,unknown,5000.0,120.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,50.0,8.0,2.0,Snapdragon 8+ Gen1,8.0,3.2,Android,13.0,4.55,83.0
Realme 12 Pro Plus,35990,6.73,1080 x 2412,120.0, Punch Hole,8.0,256.0,no,unknown,,,,yes,yes,yes,yes,yes,no,no,200.0,8.0,2.0,Snapdragon 7s Gen2,8.0,,Android,14.0,4.05,79.0
Xiaomi Redmi Note 13 Pro 5G (12GB RAM + 256GB),29999,6.67,1220 x 2712,120.0, Punch Hole,12.0,256.0,unknown,unknown,5100.0,67.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,200.0,8.0,2.0,Snapdragon 7s Gen 2,8.0,2.4,Android,13.0,4.5,86.0
Xiaomi Redmi Note 13 Pro 5G (8GB RAM + 256GB),27999,6.67,1220 x 2712,120.0, Punch Hole,8.0,256.0,unknown,unknown,5100.0,67.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,200.0,8.0,2.0,Snapdragon 7s Gen 2,8.0,2.4,Android,13.0,4.7,85.0
Vivo X100 5G (16GB RAM + 512GB),69999,6.78,1260 x 2800,120.0, Punch Hole,16.0,256.0,no,unknown,5000.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,64.0,50.0,50.0,Dimensity 9300,8.0,3.25,Android,14.0,4.7,
OnePlus Nord CE 2 Lite 5G,17744,6.59,1080 x 2412,120.0, Punch Hole,6.0,128.0,yes,1024.0,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,no,64.0,2.0,2.0,Snapdragon 695,8.0,2.2,Android,12.0,4.0,81.0
Xiaomi Redmi Note 12 5G,15499,6.67,1080 x 2400,120.0, Punch Hole,4.0,128.0,yes,1024.0,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,48.0,8.0,2.0,Snapdragon 4 Gen 1,8.0,2.0,Android,12.0,3.9,77.0
Vivo T2 Pro 5G (8GB RAM + 256GB),24999,6.78,1080 x 2400,120.0, Punch Hole,8.0,256.0,unknown,unknown,4600.0,66.0,Fast Charging,yes,yes,yes,yes,yes,no,no,64.0,2.0,0.0,Dimensity 7200,8.0,2.8,Android,13.0,4.5,82.0
Vivo T2x 5G (8GB RAM + 128GB),14999,6.58,1080 x 2408,, Water Drop Notch,8.0,128.0,yes,1024.0,5000.0,18.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Dimensity 6020,8.0,2.2,Android,13.0,4.2,80.0
Realme C55 (8GB RAM + 128GB),11499,6.72,1080 x 2400,90.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,no,no,64.0,2.0,0.0,Helio G88,8.0,2.0,Android,13.0,4.65,79.0
Samsung Galaxy S21 FE (Snapdragon),39699,6.4,1080 x 2340,120.0, Punch Hole,8.0,256.0,no,unknown,4500.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,12.0,12.0,8.0,Snapdragon 888,8.0,2.84,Android,11.0,4.35,88.0
Samsung Galaxy A14 5G,14290,6.6,1080 x 2408,90.0, Water Drop Notch,4.0,64.0,yes,1024.0,5000.0,15.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,2.0,Exynos 1330,8.0,2.4,Android,13.0,4.05,75.0
itel S23 Plus,13999,6.78,1080 x 2400,, Punch Hole,8.0,256.0,unknown,unknown,5000.0,18.0,Fast Charging,no,yes,yes,yes,yes,yes,no,50.0,0.08,0.0,Tiger  T616,8.0,2.0,Android,13.0,4.25,78.0
Poco M6 5G,10499,6.74,720 x 1650,90.0, Punch Hole,4.0,128.0,yes,1024.0,5000.0,18.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,50.0,0.0,0.0,Dimensity 6100 Plus,8.0,2.2,Android,13.0,4.75,73.0
Samsung Galaxy M14,12317,6.6,1080 x 2408,90.0, Water Drop Notch,4.0,128.0,yes,1024.0,6000.0,25.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,2.0,Exynos 1330,8.0,2.4,Android,13.0,4.7,77.0
Oppo Find X7 Ultra,69990,6.82,1440 x 3168,120.0, Punch Hole,12.0,256.0,unknown,unknown,5000.0,100.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,0.0,0.0,Snapdragon 8 Gen3,8.0,3.3,Android,14.0,4.0,
itel P55 5G (6GB RAM + 128GB),9999,6.6,1600 x 720,90.0, Water Drop Notch,6.0,128.0,yes,1024.0,5000.0,18.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,0.0,0.0,Dimensity 6080,8.0,2.4,Android,13.0,4.0,75.0
Honor 90 5G,29490,6.7,1200 x 2664,120.0, Punch Hole,8.0,256.0,unknown,unknown,5000.0,66.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,200.0,12.0,2.0,Snapdragon 7 Gen 1 Accelerated Edition,8.0,2.36,Android,13.0,4.1,89.0
Realme 11,16999,6.72,1080 x 2400,120.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,67.0,Fast Charging,yes,yes,yes,yes,yes,no,no,108.0,2.0,0.0,Dimensity 6100 Plus,8.0,2.2,Android,13.0,4.75,83.0
Apple iPhone 15 Plus,82990,6.7,1290 x 2796,, Dynamic Island,6.0,128.0,no,unknown,,,,yes,yes,yes,yes,yes,yes,no,48.0,12.0,0.0,Bionic  A16,6.0,3.46,iOS,17.0,4.75,84.0
Vivo S18,26990,6.78,1260 x 2800,120.0, Punch Hole,8.0,256.0,unknown,unknown,5000.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,8.0,0.0,Snapdragon 7 Gen3,8.0,2.63,Android,14.0,4.55,84.0
Vivo V30,33990,6.73,1080 x 2400,120.0, Punch Hole,8.0,256.0,yes,unknown,5000.0,120.0,Fast Charging,yes,yes,yes,yes,yes,no,no,108.0,13.0,2.0,Snapdragon  7 Gen3,8.0,2.63,Android,13.0,4.0,86.0
Infinix Smart 8 HD,6299,6.6,720 x 1612,90.0, Punch Hole,3.0,64.0,yes,2048.0,5000.0,10.0,Fast Charging,no,yes,yes,yes,yes,no,no,13.0,0.08,0.0,Unisoc T606,8.0,1.6,Android,13.0,4.75,64.0
Samsung Galaxy A15 5G (8GB RAM + 256GB),22499,6.5,1080 x 2340,90.0, Water Drop Notch,8.0,256.0,yes,1024.0,5000.0,25.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,5.0,2.0,Dimensity 6100 Plus,8.0,2.2,Android,14.0,4.55,82.0
Meizu 21,38990,6.55,1080 x 2340,120.0, Punch Hole,8.0,256.0,unknown,unknown,4800.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,200.0,13.0,5.0,Snapdragon 8 Gen 3,8.0,3.3,Android,13.0,4.05,89.0
OnePlus 11R (16GB RAM + 256GB),44990,6.74,1240 x 2772,120.0, Punch Hole,16.0,256.0,unknown,unknown,5000.0,100.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,8.0,2.0,Snapdragon 8+ Gen1,8.0,3.2,Android,13.0,4.55,87.0
Realme Narzo 60X,12737,6.72,1080 x 2400,120.0, Punch Hole,4.0,128.0,yes,2048.0,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Dimensity 6100 Plus,8.0,2.2,Android,13.0,4.55,75.0
Motorola Moto G34,14990,6.58,1080 x 2400,120.0, Punch Hole,4.0,128.0,yes,1024.0,5000.0,67.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,13.0,2.0,Snapdragon 685,8.0,2.8,Android,13.0,4.4,78.0
Xiaomi 13 Ultra 5G,71499,6.73,1440 x 3200,120.0, Punch Hole,12.0,256.0,unknown,unknown,5000.0,90.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.3,0.0,0.0,Snapdragon 8 Gen2,8.0,3.2,Android,13.0,4.0,
OnePlus Nord 4 5G,29999,6.43,1080 x 2412,120.0, Punch Hole,8.0,128.0,unknown,unknown,4500.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,12.0,5.0,Snapdragon 7 Gen1,8.0,2.4,Android,12.0,4.35,84.0
Realme GT 5 (240W),42990,6.74,1240 x 2772,144.0, Punch Hole,24.0,1024.0,no,unknown,4600.0,240.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,8.0,2.0,Snapdragon 8 Gen2,8.0,3.2,Android,13.0,4.15,89.0
Xiaomi Redmi 13 5G,12499,6.82,1080 x 2460,120.0, Punch Hole,6.0,128.0,yes,1024.0,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,64.0,2.0,0.0,Snapdragon 6 Gen 1,8.0,2.2,Android,14.0,4.5,76.0
Poco F6,39990,6.72,1080 x 2400,144.0, Punch Hole,8.0,128.0,unknown,unknown,5000.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,8.0,2.0,Snapdragon 7 Gen3,8.0,2.63,Android,14.0,4.1,85.0
OnePlus Nord CE 4 5G,23990,6.73,1080 x 2412,120.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,13.0,2.0,Snapdragon 782G,8.0,2.7,Android,14.0,4.2,85.0
Xiaomi Redmi 12C,6999,6.71,720 x 1650,, Water Drop Notch,4.0,64.0,yes,1024.0,5000.0,,,no,yes,yes,yes,yes,no,no,50.0,0.0,0.0,Helio  G85,8.0,2.0,Android,12.0,4.7,70.0
OnePlus 11 5G,53495,6.7,1440 x 3216,120.0, Punch Hole,8.0,128.0,no,unknown,5000.0,100.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,48.0,32.0,Snapdragon 8 Gen2,8.0,3.2,Android,13.0,4.5,89.0
OPPO A79 5G,19999,6.72,1080 x 2400,90.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Dimensity 6020,8.0,2.2,Android,13.0,4.2,80.0
Poco C51,5798,6.52,720 x 1600,, Water Drop Notch,4.0,64.0,yes,1024.0,5000.0,10.0,Fast Charging,no,yes,yes,yes,yes,no,no,8.0,0.08,0.0,Helio G36,8.0,2.2,Android,13.0,4.45,66.0
Oppo Find X7 Pro 5G,110490,6.83,1440 x 3168,144.0, Punch Hole,12.0,256.0,unknown,unknown,5000.0,100.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,0.0,0.0,Snapdragon 8 Gen3,8.0,3.3,Android,14.0,4.35,
iQOO 12 5G (16GB RAM + 512GB),57999,6.78,1260 x 2800,144.0, Punch Hole,16.0,512.0,unknown,unknown,5000.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,64.0,50.0,50.0,Snapdragon 8 Gen3,8.0,3.3,Android,14.0,4.55,
Google Pixel 8A,45990,6.1,1080 x 2400,90.0, Punch Hole,8.0,128.0,no,unknown,4700.0,67.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,12.2,12.0,0.0,"Tensor G3, Nine-Cores",,3.0,Android,14.0,4.65,72.0
Samsung Galaxy S22 Ultra 5G,84999,6.8,1440 x 3080,120.0, Punch Hole,12.0,256.0,unknown,unknown,5000.0,45.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,108.0,0.0,0.0,Snapdragon  8 Gen1,8.0,3.0,Android,12.0,4.6,
Vivo V29 (12GB RAM + 256GB),36900,6.78,1260 x 2800,120.0, Punch Hole,12.0,256.0,unknown,unknown,4600.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,8.0,2.0,Snapdragon 778G,8.0,2.4,Android,13.0,4.0,87.0
Nothing Phone 2a,29990,6.7,1080 x 2412,120.0, Punch Hole,8.0,128.0,unknown,unknown,5000.0,35.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,50.0,0.0,Dimensity 7200,8.0,2.8,Android,13.0,4.25,85.0
Nothing Phone 2 (12GB RAM + 256GB),39999,6.7,1080 x 2412,120.0, Punch Hole,12.0,256.0,unknown,unknown,4700.0,45.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,50.0,0.0,Snapdragon 8+ Gen1,8.0,3.2,Android,13.0,4.05,89.0
Samsung Galaxy S24 FE,59999,6.58,1080 x 2400,120.0, Punch Hole,8.0,128.0,no,unknown,,,,yes,yes,yes,yes,yes,yes,no,108.0,0.0,0.0,Snapdragon  8 Gen2,8.0,3.2,Android,14.0,4.0,88.0
Xiaomi 14 Pro,56990,6.73,1440 x 3200,120.0, Punch Hole,12.0,256.0,no,unknown,4880.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,50.0,50.0,Snapdragon 8 Gen3,8.0,3.3,Android,14.0,4.0,
Realme C55,8999,6.72,1080 x 2400,90.0, Punch Hole,4.0,64.0,yes,1024.0,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,no,no,64.0,2.0,0.0,Helio G88,8.0,2.0,Android,13.0,4.0,73.0
Oppo A78,15499,6.56,720 x 1612,90.0, Water Drop Notch,8.0,128.0,yes,unknown,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Dimensity 700 5G,8.0,2.2,Android,12.0,4.7,78.0
Apple iPhone 14 Plus,66999,6.7,1284 x 2778,, Small Notch,6.0,128.0,no,unknown,,,,yes,yes,yes,yes,yes,yes,no,12.0,12.0,0.0,Bionic A15,6.0,3.22,iOS,16.0,4.0,82.0
Tecno Camon 19 Pro 5G,12999,6.8,1080 x 2460,120.0, Punch Hole,8.0,128.0,unknown,unknown,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,2.0,2.0,Dimensity 810 5G,8.0,2.4,Android,12.0,4.75,82.0
Apple iPhone 12,42999,,,,,4.0,64.0,unknown,unknown,,,,yes,yes,yes,yes,yes,yes,no,0.0,0.0,0.0,Bionic A14,6.0,3.1,iOS,14.0,4.55,74.0
Tecno Pova 5 Pro,14999,6.78,1080 x 2460,120.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,68.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,0.08,0.0,Dimensity 6080,8.0,2.4,Android,13.0,4.65,83.0
Vivo T3 5G,21990,6.58,1080 x 2400,120.0, Water Drop Notch,8.0,128.0,yes,1024.0,4700.0,67.0,Fast Charging,yes,yes,yes,yes,yes,no,no,108.0,2.0,0.0,Snapdragon 7 Gen1,8.0,2.4,Android,14.0,4.7,83.0
Oppo Reno 10 Pro Plus,54999,6.74,1240 x 2772,120.0, Punch Hole,12.0,256.0,unknown,unknown,4700.0,100.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,64.0,50.0,8.0,Snapdragon 8+ Gen1,8.0,3.2,Android,13.0,4.6,89.0
Realme GT Neo 3 5G (12GB RAM + 256GB),25680,6.7,1080 x 2412,120.0, Punch Hole,12.0,256.0,unknown,unknown,4500.0,150.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,8.0,2.0,Dimensity  8100,8.0,2.85,Android,12.0,4.2,84.0
Xiaomi Redmi 13C 4G,8947,6.74,720 x 1600,90.0, Water Drop Notch,4.0,128.0,yes,1024.0,5000.0,18.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,2.0,0.08,Helio G85,8.0,2.0,Android,13.0,4.5,73.0
Poco M6 Pro 5G (8GB RAM + 256GB),13499,6.79,1080 x 2460,90.0, Punch Hole,8.0,256.0,yes,1024.0,5000.0,18.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,50.0,2.0,0.0,Snapdragon 4 Gen2,8.0,2.2,Android,13.0,4.15,80.0
Infinix Hot 40 5G,16999,6.78,1080 x 2460,120.0, Punch Hole,8.0,128.0,yes,1024.0,6000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,0.0,0.0,Dimensity 6100 Plus,8.0,,Android,13.0,4.1,76.0
Samsung Galaxy M15,15990,6.67,1080 x 2408,120.0, Punch Hole,6.0,128.0,yes,1024.0,6000.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,13.0,2.0,Exynos,8.0,,Android,14.0,4.15,73.0
Apple iPhone 16 Pro,137900,6.12,1200 x 2666,120.0, Dynamic Island,8.0,128.0,no,unknown,,,,yes,yes,yes,yes,yes,yes,no,48.0,12.0,12.0,Bionic  A18 Pro,6.0,,iOS,18.0,4.25,78.0
Xiaomi 14 Ultra,74990,6.67,1440 x 3200,144.0, Punch Hole,12.0,256.0,unknown,unknown,5180.0,90.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,0.0,0.0,Snapdragon 8 Gen3,8.0,3.3,Android,14.0,4.0,
Realme GT 2 Pro 5G (12GB RAM + 256GB),33900,6.7,1440 x 3216,120.0, Punch Hole,12.0,256.0,unknown,unknown,5000.0,65.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,50.0,2.0,Snapdragon 8 Gen1,8.0,3.0,Android,12.0,4.7,89.0
Tecno Spark Go 2024,6699,6.56,720 x 1600,90.0, Punch Hole,3.0,64.0,yes,1024.0,5000.0,10.0,Fast Charging,no,yes,yes,yes,yes,no,no,13.0,0.0,0.0,Unisoc T606,8.0,1.6,Android,13.0,4.7,64.0
Asus ROG Phone 8 Pro,94999,6.78,1080 x 2400,165.0,,12.0,256.0,unknown,unknown,5500.0,65.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,32.0,13.0,Snapdragon 8 Gen3,8.0,3.3,Android,14.0,4.45,
Poco F6 Pro,40990,6.72,1440 x 3200,144.0, Punch Hole,8.0,128.0,unknown,unknown,5500.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,108.0,8.0,2.0,Snapdragon  8+ Gen1,8.0,3.2,Android,13.0,4.35,87.0
OnePlus Open,136995,7.82,2268 x 2440,120.0, Punch Hole,16.0,512.0,unknown,unknown,4805.0,67.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,0.0,0.0,0.0,Snapdragon 8 Gen2,8.0,3.2,,,4.1,
Samsung Galaxy S23 (8GB RAM + 256GB),61400,6.1,1080 x 2340,120.0, Punch Hole,8.0,256.0,unknown,unknown,3900.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,12.0,10.0,Snapdragon 8 Gen 2,8.0,3.36,Android,13.0,4.0,88.0
Google Pixel 7A,39999,6.1,1080 x 2400,90.0, Punch Hole,8.0,128.0,no,unknown,4385.0,18.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,13.0,0.0,Tensor G2,8.0,2.85,Android,13.0,4.7,86.0
itel A70 4G,6799,6.6,720 x 1612,, Water Drop Notch,4.0,128.0,yes,2048.0,5000.0,10.0,Fast Charging,no,yes,yes,yes,yes,no,no,13.0,0.0,0.0,Unisoc T603,8.0,,Android,13.0,4.3,60.0
Infinix Zero 30 5G,22999,6.78,1080 x 2400,144.0, Punch Hole,8.0,256.0,unknown,unknown,5000.0,68.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,108.0,13.0,2.0,Dimensity 8020,8.0,2.6,Android,13.0,4.05,87.0
Oppo Reno 8T,27989,6.7,1080 x 2412,120.0, Punch Hole,8.0,128.0,yes,1024.0,4800.0,67.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,108.0,2.0,2.0,Snapdragon 695,8.0,2.2,Android,13.0,4.4,86.0
